CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
83,32,18,51,18051,Gibson,19265,1,2026-08-25T18:57:56Z,Indiana,0.005190760446405398
84,32,18,53,18053,Grant,29917,0,2026-08-25T18:57:54Z,Indiana,0
85,32,18,55,18055,Greene,14306,0,2026-08-25T18:57:57Z,Indiana,0
86,32,18,57,18057,Hamilton,178251,0,2026-08-25T18:57:59Z,Indiana,0
87,32,18,59,18059,Hancock,36042,2,2026-08-25T18:57:51Z,Indiana,0.005549081626990733
88,32,18,61,18061,Harrison,28768,0,2026-08-25T18:56:02Z,Indiana,0
89,32,18,63,18063,Hendricks,76313,1,2026-08-25T18:57:59Z,Indiana,0.0013103927246995925
90,32,18,65,18065,Henry,28750,1,2026-08-25T18:57:53Z,Indiana,0.003478260869565217
91,32,18,67,18067,Howard,46970,0,2026-08-25T18:57:52Z,Indiana,0
92,32,18,69,18069,Huntington,18856,1,2026-08-25T18:57:54Z,Indiana,0.005303351718285956
93,32,18,71,18071,Jackson,30169,1,2026-08-25T18:56:02Z,Indiana,0.0033146607444728034
94,32,18,77,18077,Jefferson,19957,0,2026-08-25T18:57:52Z,Indiana,0
95,32,18,79,18079,Jennings,14606,0,2026-08-25T18:57:59Z,Indiana,0
96,32,18,81,18081,Johnson,66428,3,2026-08-25T18:58:00Z,Indiana,0.004516167881014031
97,32,18,83,18083,Knox,20861,1,2026-08-25T18:57:57Z,Indiana,0.00479363405397632
98,32,18,85,18085,Kosciusko,54167,0,2026-08-25T18:57:58Z,Indiana,0
99,32,18,93,18093,Lawrence,32679,0,2026-08-25T18:57:57Z,Indiana,0
100,32,18,95,18095,Madison,64767,0,2026-08-25T18:57:52Z,Indiana,0
101,32,18,97,18097,Marion,499464,17,2026-08-25T18:57:52Z,Indiana,0.0034036487114186406
102,32,18,101,18101,Martin,8068,0,2026-08-25T18:57:57Z,Indiana,0
103,32,18,103,18103,Miami,7826,0,2026-08-25T18:58:00Z,Indiana,0
104,32,18,105,18105,Monroe,70674,14,2026-08-25T18:57:57Z,Indiana,0.01980926507626567
105,32,18,107,18107,Montgomery,11437,0,2026-08-25T18:57:59Z,Indiana,0
106,32,18,109,18109,Morgan,24069,1,2026-08-25T18:58:00Z,Indiana,0.00415472184137272
107,32,18,117,18117,Orange,14832,0,2026-08-25T18:57:52Z,Indiana,0
108,32,18,119,18119,Owen,5663,0,2026-08-25T18:57:57Z,Indiana,0
109,32,18,121,18121,Parke,7566,0,2026-08-25T18:57:58Z,Indiana,0
110,32,18,125,18125,Pike,7377,0,2026-08-25T18:57:56Z,Indiana,0
111,32,18,129,18129,Posey,15004,5,2026-08-25T18:57:56Z,Indiana,0.03332444681418289
112,32,18,133,18133,Putnam,18487,0,2026-08-25T18:57:58Z,Indiana,0
113,32,18,135,18135,Randolph,14174,23,2026-08-25T18:57:59Z,Indiana,0.1622689431353182
114,32,18,137,18137,Ripley,16080,0,2026-08-25T18:57:59Z,Indiana,0
115,32,18,139,18139,Rush,10812,0,2026-08-25T18:57:59Z,Indiana,0
116,32,18,143,18143,Scott,11036,0,2026-08-25T18:56:02Z,Indiana,0
117,32,18,145,18145,Shelby,28714,0,2026-08-25T18:58:00Z,Indiana,0
118,32,18,153,18153,Sullivan,10660,0,2026-08-25T18:57:57Z,Indiana,0
119,32,18,155,18155,Switzerland,5755,0,2026-08-25T18:57:52Z,Indiana,0
120,32,18,157,18157,Tippecanoe,87232,2,2026-08-25T18:57:52Z,Indiana,0.0022927366104181952
121,32,18,159,18159,Tipton,4100,1,2026-08-25T18:57:47Z,Indiana,0.024390243902439025
122,32,18,161,18161,Union,4196,0,2026-08-25T18:57:51Z,Indiana,0
123,32,18,165,18165,Vermillion,9160,0,2026-08-25T18:57:52Z,Indiana,0
124,32,18,167,18167,Vigo,53479,0,2026-08-25T18:57:58Z,Indiana,0
125,32,18,169,18169,Wabash,17490,0,2026-08-25T18:58:00Z,Indiana,0
126,32,18,171,18171,Warren,4041,0,2026-08-25T18:57:52Z,Indiana,0
127,32,18,173,18173,Warrick,33515,6,2026-08-25T18:57:52Z,Indiana,0.017902431746978965
128,32,18,175,18175,Washington,24679,0,2026-08-25T18:56:02Z,Indiana,0
129,32,18,177,18177,Wayne,29663,3,2026-08-25T18:57:51Z,Indiana,0.010113609547247413
130,32,18,179,18179,Wells,8527,0,2026-08-25T18:57:59Z,Indiana,0
131,32,18,183,18183,Whitley,19878,0,2026-08-25T18:57:54Z,Indiana,0
1913,32,18,1,18001,Adams,14899,0,2026-08-25T18:57:54Z,Indiana,0
1914,32,18,3,18003,Allen,180658,1,2026-08-25T18:57:54Z,Indiana,5.535320882551562e-4
1915,32,18,9,18009,Blackford,6533,0,2026-08-25T18:57:59Z,Indiana,0
1916,32,18,33,18033,Dekalb,15398,0,2026-08-25T18:57:58Z,Indiana,0
1917,32,18,39,18039,Elkhart,82290,15,2026-08-25T18:57:58Z,Indiana,0.01822821728034998
1918,32,18,75,18075,Jay,10221,0,2026-08-25T18:57:59Z,Indiana,0
1919,32,18,91,18091,LaPorte,102744,33,2026-08-25T18:57:53Z,Indiana,0.03211866386358327
1920,32,18,99,18099,Marshall,26012,0,2026-08-25T18:57:58Z,Indiana,0
1921,32,18,113,18113,Noble,31827,0,2026-08-25T18:57:58Z,Indiana,0
1922,32,18,141,18141,St. Joseph,119790,0,2026-08-25T18:57:58Z,Indiana,0
1923,32,18,151,18151,Steuben,32697,1,2026-08-25T18:57:58Z,Indiana,0.003058384561274735
2595,32,18,89,18089,Lake,205250,3097,2026-08-25T18:57:53Z,Indiana,1.5088915956151034
2598,32,18,127,18127,Porter,124615,358,2026-08-25T18:57:59Z,Indiana,0.28728483729888055
2600,32,18,181,18181,White,17305,1,2026-08-25T18:57:59Z,Indiana,0.005778676683039584
2601,32,18,73,18073,Jasper,16947,1,2026-08-25T18:57:59Z,Indiana,0.005900749395173187
2603,32,18,149,18149,Starke,13126,1,2026-08-25T18:57:59Z,Indiana,0.007618467164406521
2607,32,18,131,18131,Pulaski,6732,0,2026-08-25T18:57:59Z,Indiana,0
2608,32,18,87,18087,Lagrange,22751,0,2026-08-25T18:57:58Z,Indiana,0
2609,32,18,111,18111,Newton,6356,0,2026-08-25T18:57:59Z,Indiana,0
2615,32,18,NA,NA,Unknown,50586,0,2026-08-25T18:57:58Z,Indiana,0
2617,32,18,163,18163,Vanderburgh,99436,158,2026-08-25T18:57:49Z,Indiana,0.15889617442374995
2703,32,18,147,18147,Spencer,11788,0,2026-08-25T18:57:52Z,Indiana,0
2704,32,18,115,18115,Ohio,1346,0,2026-08-25T18:57:52Z,Indiana,0
4417,32,18,123,18123,Perry,5188,9,2026-08-25T18:58:00Z,Indiana,0.17347725520431764
6627,32,18,NA,NA,Preble,1,0,2026-08-25T18:56:02Z,Indiana,0
132,33,13,1,13001,Appling,12674,60,2026-08-25T18:56:32Z,Georgia,0.4734101309768029
133,33,13,3,13003,Atkinson,4828,0,2026-08-25T18:56:32Z,Georgia,0
134,33,13,5,13005,Bacon,7223,0,2026-08-25T18:56:32Z,Georgia,0
136,33,13,9,13009,Baldwin,23082,0,2026-08-25T18:56:34Z,Georgia,0
137,33,13,11,13011,Banks,10749,0,2026-08-25T18:56:50Z,Georgia,0
138,33,13,13,13013,Barrow,42978,2,2026-08-25T18:56:49Z,Georgia,0.004653543673507376
139,33,13,15,13015,Bartow,50096,38,2026-08-25T18:56:49Z,Georgia,0.07585435962951134
140,33,13,17,13017,Ben Hill,3499,1,2026-08-25T18:56:44Z,Georgia,0.02857959416976279
141,33,13,19,13019,Berrien,12172,0,2026-08-25T18:56:44Z,Georgia,0
142,33,13,21,13021,Bibb,80530,1,2026-08-25T18:56:34Z,Georgia,0.0012417732522041474
143,33,13,23,13023,Bleckley,3231,0,2026-08-25T18:56:30Z,Georgia,0
144,33,13,25,13025,Brantley,10123,0,2026-08-25T18:56:35Z,Georgia,0
145,33,13,27,13027,Brooks,9501,1,2026-08-25T18:56:39Z,Georgia,0.01052520787285549
146,33,13,29,13029,Bryan,25877,0,2026-08-25T18:56:43Z,Georgia,0
147,33,13,31,13031,Bulloch,48695,3,2026-08-25T18:56:44Z,Georgia,0.006160796796385666
148,33,13,33,13033,Burke,14186,2,2026-08-25T18:56:44Z,Georgia,0.014098406880022559
149,33,13,35,13035,Butts,9323,0,2026-08-25T18:56:31Z,Georgia,0
150,33,13,37,13037,Calhoun,3430,0,2026-08-25T18:56:46Z,Georgia,0
151,33,13,39,13039,Camden,29864,0,2026-08-25T18:56:35Z,Georgia,0
152,33,13,43,13043,Candler,8995,0,2026-08-25T18:56:30Z,Georgia,0
153,33,13,45,13045,Carroll,59560,2,2026-08-25T18:56:45Z,Georgia,0.00335795836131632
154,33,13,47,13047,Catoosa,34157,1,2026-08-25T18:56:30Z,Georgia,0.0029276575811693064
155,33,13,49,13049,Charlton,6359,3,2026-08-25T18:56:35Z,Georgia,0.04717722912407611
156,33,13,51,13051,Chatham,171806,20,2026-08-25T18:56:30Z,Georgia,0.011641036983574497
157,33,13,53,13053,Chattahoochee,3102,0,2026-08-25T18:56:42Z,Georgia,0
158,33,13,55,13055,Chattooga,17852,1,2026-08-25T18:56:30Z,Georgia,0.00560161326462021
159,33,13,57,13057,Cherokee,133152,30,2026-08-25T18:56:50Z,Georgia,0.022530641672674837
160,33,13,59,13059,Clarke,66247,7,2026-08-25T18:56:49Z,Georgia,0.010566516219602397
161,33,13,61,13061,Clay,2579,0,2026-08-25T18:56:30Z,Georgia,0
162,33,13,63,13063,Clayton,124909,7,2026-08-25T18:56:31Z,Georgia,0.005604079770072613
163,33,13,65,13065,Clinch,1677,1,2026-08-25T18:56:30Z,Georgia,0.05963029218843172
164,33,13,67,13067,Cobb,354135,669,2026-08-25T18:56:51Z,Georgia,0.1889110085137024
165,33,13,69,13069,Coffee,17093,3,2026-08-25T18:56:44Z,Georgia,0.017551044287135085
166,33,13,71,13071,Colquitt,16511,6,2026-08-25T18:56:51Z,Georgia,0.036339410090242864
167,33,13,73,13073,Columbia,72061,0,2026-08-25T18:56:32Z,Georgia,0
168,33,13,75,13075,Cook,9654,2,2026-08-25T18:56:51Z,Georgia,0.020716801325875285
169,33,13,77,13077,Coweta,16845,0,2026-08-25T18:56:45Z,Georgia,0
170,33,13,79,13079,Crawford,11521,0,2026-08-25T18:56:43Z,Georgia,0
171,33,13,81,13081,Crisp,11848,0,2026-08-25T18:56:30Z,Georgia,0
172,33,13,83,13083,Dade,10914,0,2026-08-25T18:56:30Z,Georgia,0
173,33,13,85,13085,Dawson,22487,1,2026-08-25T18:56:50Z,Georgia,0.004447013830213012
174,33,13,87,13087,Decatur,16165,1,2026-08-25T18:56:46Z,Georgia,0.006186204763377668
175,33,13,89,13089,Dekalb,351683,54,2026-08-25T18:56:47Z,Georgia,0.015354737078562228
176,33,13,91,13091,Dodge,3759,1,2026-08-25T18:56:30Z,Georgia,0.026602819898909287
177,33,13,93,13093,Dooly,8667,7,2026-08-25T18:56:30Z,Georgia,0.08076612437983154
178,33,13,95,13095,Dougherty,11614,0,2026-08-25T18:56:46Z,Georgia,0
179,33,13,97,13097,Douglas,68449,0,2026-08-25T18:56:45Z,Georgia,0
180,33,13,99,13099,Early,857,0,2026-08-25T18:56:46Z,Georgia,0
181,33,13,101,13101,Echols,696,0,2026-08-25T18:56:30Z,Georgia,0
182,33,13,103,13103,Effingham,31813,5,2026-08-25T18:56:44Z,Georgia,0.015716845314808412
183,33,13,105,13105,Elbert,8496,0,2026-08-25T18:56:50Z,Georgia,0
184,33,13,107,13107,Emanuel,15653,6,2026-08-25T18:56:44Z,Georgia,0.03833131029195681
185,33,13,109,13109,Evans,9434,4,2026-08-25T18:56:39Z,Georgia,0.0423998304006784
186,33,13,113,13113,Fayette,15447,0,2026-08-25T18:56:45Z,Georgia,0
187,33,13,115,13115,Floyd,48736,1,2026-08-25T18:56:45Z,Georgia,0.002051871306631648
188,33,13,117,13117,Forsyth,115630,6,2026-08-25T18:56:50Z,Georgia,0.005188964801522096
189,33,13,119,13119,Franklin,15623,0,2026-08-25T18:56:50Z,Georgia,0
190,33,13,121,13121,Fulton,530705,120,2026-08-25T18:56:50Z,Georgia,0.022611431963143365
191,33,13,123,13123,Gilmer,39452,0,2026-08-25T18:56:30Z,Georgia,0
192,33,13,125,13125,Glascock,1867,0,2026-08-25T18:56:32Z,Georgia,0
193,33,13,127,13127,Glynn,52817,23,2026-08-25T18:56:35Z,Georgia,0.04354658537970729
194,33,13,129,13129,Gordon,32646,4,2026-08-25T18:56:31Z,Georgia,0.012252649635483674
195,33,13,131,13131,Grady,13253,0,2026-08-25T18:56:46Z,Georgia,0
196,33,13,133,13133,Greene,16546,0,2026-08-25T18:56:47Z,Georgia,0
197,33,13,135,13135,Gwinnett,388919,10,2026-08-25T18:56:50Z,Georgia,0.0025712294848027483
198,33,13,137,13137,Habersham,22410,0,2026-08-25T18:56:50Z,Georgia,0
199,33,13,139,13139,Hall,103004,9,2026-08-25T18:56:50Z,Georgia,0.008737524756320144
200,33,13,141,13141,Hancock,6981,1,2026-08-25T18:56:31Z,Georgia,0.014324595330181922
201,33,13,143,13143,Haralson,15840,0,2026-08-25T18:56:45Z,Georgia,0
202,33,13,145,13145,Harris,17948,0,2026-08-25T18:56:30Z,Georgia,0
203,33,13,147,13147,Hart,18652,1,2026-08-25T18:56:50Z,Georgia,0.00536135535063264
204,33,13,149,13149,Heard,5577,1,2026-08-25T18:56:45Z,Georgia,0.017930787161556393
205,33,13,151,13151,Henry,81903,1,2026-08-25T18:56:31Z,Georgia,0.0012209564973200005
206,33,13,153,13153,Houston,23877,0,2026-08-25T18:56:30Z,Georgia,0
207,33,13,155,13155,Irwin,6285,0,2026-08-25T18:56:44Z,Georgia,0
208,33,13,157,13157,Jackson,41975,18,2026-08-25T18:56:49Z,Georgia,0.04288266825491364
209,33,13,159,13159,Jasper,7039,0,2026-08-25T18:56:34Z,Georgia,0
210,33,13,161,13161,Jeff Davis,8648,2,2026-08-25T18:56:32Z,Georgia,0.023126734505087884
211,33,13,163,13163,Jefferson,9721,3,2026-08-25T18:56:32Z,Georgia,0.030861022528546445
212,33,13,165,13165,Jenkins,5261,0,2026-08-25T18:56:44Z,Georgia,0
213,33,13,167,13167,Johnson,4946,1,2026-08-25T18:56:32Z,Georgia,0.020218358269308533
214,33,13,169,13169,Jones,13516,8,2026-08-25T18:56:34Z,Georgia,0.059189109203906486
215,33,13,171,13171,Lamar,11879,0,2026-08-25T18:56:31Z,Georgia,0
216,33,13,173,13173,Lanier,1750,0,2026-08-25T18:56:30Z,Georgia,0
217,33,13,175,13175,Laurens,21316,0,2026-08-25T18:56:31Z,Georgia,0
218,33,13,177,13177,Lee,15992,0,2026-08-25T18:56:46Z,Georgia,0
219,33,13,179,13179,Liberty,37544,5,2026-08-25T18:56:43Z,Georgia,0.013317707223524398
220,33,13,181,13181,Lincoln,8504,0,2026-08-25T18:56:30Z,Georgia,0
221,33,13,183,13183,Long,9117,0,2026-08-25T18:56:43Z,Georgia,0
222,33,13,185,13185,Lowndes,63982,140,2026-08-25T18:56:51Z,Georgia,0.21881154074583475
223,33,13,187,13187,Lumpkin,16694,0,2026-08-25T18:56:50Z,Georgia,0
224,33,13,193,13193,Macon,6479,0,2026-08-25T18:56:30Z,Georgia,0
225,33,13,195,13195,Madison,18259,0,2026-08-25T18:56:50Z,Georgia,0
226,33,13,197,13197,Marion,4635,0,2026-08-25T18:56:42Z,Georgia,0
227,33,13,189,13189,Mcduffie,11833,0,2026-08-25T18:56:32Z,Georgia,0
228,33,13,191,13191,Mcintosh,9109,0,2026-08-25T18:56:43Z,Georgia,0
229,33,13,199,13199,Meriwether,17307,5,2026-08-25T18:56:43Z,Georgia,0.028890044490668513
230,33,13,201,13201,Miller,1259,0,2026-08-25T18:56:46Z,Georgia,0
231,33,13,205,13205,Mitchell,10588,1,2026-08-25T18:56:46Z,Georgia,0.009444654325651681
232,33,13,207,13207,Monroe,15176,3,2026-08-25T18:56:31Z,Georgia,0.019768054823405375
233,33,13,209,13209,Montgomery,4061,0,2026-08-25T18:56:30Z,Georgia,0
234,33,13,211,13211,Morgan,12609,11,2026-08-25T18:56:47Z,Georgia,0.08723927353477674
235,33,13,213,13213,Murray,22936,1,2026-08-25T18:56:30Z,Georgia,0.004359958144401814
236,33,13,215,13215,Muscogee,93864,1,2026-08-25T18:56:30Z,Georgia,0.0010653711753174807
237,33,13,217,13217,Newton,3390,0,2026-08-25T18:56:47Z,Georgia,0
238,33,13,219,13219,Oconee,20969,0,2026-08-25T18:56:49Z,Georgia,0
239,33,13,221,13221,Oglethorpe,8894,1,2026-08-25T18:56:49Z,Georgia,0.011243534967393748
241,33,13,223,13223,Paulding,75937,11,2026-08-25T18:56:49Z,Georgia,0.014485692086861478
242,33,13,225,13225,Peach,7252,0,2026-08-25T18:56:30Z,Georgia,0
243,33,13,227,13227,Pickens,26018,5,2026-08-25T18:56:35Z,Georgia,0.019217464832039358
244,33,13,229,13229,Pierce,11503,1,2026-08-25T18:56:32Z,Georgia,0.00869338433452143
245,33,13,231,13231,Pike,13417,0,2026-08-25T18:56:43Z,Georgia,0
246,33,13,233,13233,Polk,20176,1,2026-08-25T18:56:45Z,Georgia,0.0049563838223632035
247,33,13,235,13235,Pulaski,5919,0,2026-08-25T18:56:30Z,Georgia,0
248,33,13,237,13237,Putnam,16733,0,2026-08-25T18:56:34Z,Georgia,0
249,33,13,239,13239,Quitman,2040,1,2026-08-25T18:56:42Z,Georgia,0.049019607843137254
250,33,13,241,13241,Rabun,16245,7,2026-08-25T18:56:50Z,Georgia,0.043090181594336724
251,33,13,243,13243,Randolph,4745,0,2026-08-25T18:56:42Z,Georgia,0
252,33,13,245,13245,Richmond,102909,1,2026-08-25T18:56:44Z,Georgia,9.71732307184017e-4
253,33,13,247,13247,Rockdale,14129,0,2026-08-25T18:56:47Z,Georgia,0
254,33,13,249,13249,Schley,1562,0,2026-08-25T18:56:42Z,Georgia,0
255,33,13,251,13251,Screven,7855,0,2026-08-25T18:56:44Z,Georgia,0
256,33,13,253,13253,Seminole,1744,14,2026-08-25T18:56:30Z,Georgia,0.8027522935779817
257,33,13,255,13255,Spalding,34321,0,2026-08-25T18:56:31Z,Georgia,0
258,33,13,257,13257,Stephens,15890,0,2026-08-25T18:56:50Z,Georgia,0
259,33,13,259,13259,Stewart,2843,0,2026-08-25T18:56:42Z,Georgia,0
260,33,13,261,13261,Sumter,17418,2,2026-08-25T18:56:42Z,Georgia,0.011482374555057986
261,33,13,263,13263,Talbot,4804,0,2026-08-25T18:56:43Z,Georgia,0
262,33,13,265,13265,Taliaferro,2532,0,2026-08-25T18:56:30Z,Georgia,0
263,33,13,267,13267,Tattnall,19627,2,2026-08-25T18:56:40Z,Georgia,0.010190044326692821
264,33,13,269,13269,Taylor,6219,1,2026-08-25T18:56:43Z,Georgia,0.016079755587715065
265,33,13,271,13271,Telfair,3416,0,2026-08-25T18:56:30Z,Georgia,0
266,33,13,273,13273,Terrell,5748,0,2026-08-25T18:56:42Z,Georgia,0
267,33,13,275,13275,Thomas,14675,1,2026-08-25T18:56:46Z,Georgia,0.006814310051107325
268,33,13,277,13277,Tift,21136,0,2026-08-25T18:56:46Z,Georgia,0
269,33,13,279,13279,Toombs,14808,10,2026-08-25T18:56:40Z,Georgia,0.0675310642895732
270,33,13,283,13283,Treutlen,2713,0,2026-08-25T18:56:30Z,Georgia,0
271,33,13,285,13285,Troup,18663,0,2026-08-25T18:56:45Z,Georgia,0
272,33,13,287,13287,Turner,5689,0,2026-08-25T18:56:46Z,Georgia,0
273,33,13,289,13289,Twiggs,5062,1,2026-08-25T18:56:34Z,Georgia,0.019755037534571314
274,33,13,NA,NA,Unknown,6719,0,2026-08-25T18:56:47Z,Georgia,0
275,33,13,293,13293,Upson,11700,1,2026-08-25T18:56:43Z,Georgia,0.008547008547008548
276,33,13,295,13295,Walker,34693,0,2026-08-25T18:56:30Z,Georgia,0
277,33,13,297,13297,Walton,39393,1,2026-08-25T18:56:47Z,Georgia,0.00253852207244942
278,33,13,299,13299,Ware,17566,22,2026-08-25T18:56:35Z,Georgia,0.12524194466583172
279,33,13,301,13301,Warren,3489,1,2026-08-25T18:56:32Z,Georgia,0.028661507595299514
280,33,13,303,13303,Washington,8574,0,2026-08-25T18:56:32Z,Georgia,0
281,33,13,305,13305,Wayne,17439,0,2026-08-25T18:56:35Z,Georgia,0
282,33,13,307,13307,Webster,1864,1,2026-08-25T18:56:42Z,Georgia,0.0536480686695279
283,33,13,309,13309,Wheeler,811,0,2026-08-25T18:56:30Z,Georgia,0
284,33,13,311,13311,White,18087,0,2026-08-25T18:56:50Z,Georgia,0
285,33,13,313,13313,Whitfield,39278,1,2026-08-25T18:56:31Z,Georgia,0.0025459544783339276
286,33,13,315,13315,Wilcox,8034,0,2026-08-25T18:56:44Z,Georgia,0
287,33,13,317,13317,Wilkes,7419,0,2026-08-25T18:56:30Z,Georgia,0
288,33,13,319,13319,Wilkinson,5753,0,2026-08-25T18:56:34Z,Georgia,0
289,33,13,321,13321,Worth,9868,3,2026-08-25T18:56:46Z,Georgia,0.03040129712201054
1162,33,13,111,13111,Fannin,26107,0,2026-08-25T18:56:18Z,Georgia,0
3781,33,13,291,13291,Union,20539,1,2026-08-25T18:56:18Z,Georgia,0.004868786211597449
3782,33,13,281,13281,Towns,11469,12,2026-08-25T18:56:18Z,Georgia,0.104629871828407
4229,33,13,7,13007,Baker,2731,0,2026-08-25T18:56:46Z,Georgia,0
4851,33,13,NA,NA,Fort Benning,0,0,2021-06-09T05:05:31Z,Georgia,NA
6961,33,13,NA,NA,1,639,0,2026-01-15T15:16:26Z,Georgia,0
7205,33,13,NA,NA,Hamilton,1,0,2026-08-21T11:54:56Z,Georgia,0
290,34,12,1,12001,Alachua,135331,180,2026-08-25T18:57:02Z,Florida,0.13300721933629397
291,34,12,3,12003,Baker,12954,30,2026-08-25T18:57:02Z,Florida,0.2315886984715146
292,34,12,5,12005,Bay,135491,1,2026-08-25T18:57:01Z,Florida,7.380564022702615e-4
293,34,12,7,12007,Bradford,10863,108,2026-08-25T18:57:02Z,Florida,0.9942004971002486
294,34,12,9,12009,Brevard,356019,40,2026-08-25T18:57:02Z,Florida,0.011235355416424404
295,34,12,11,12011,Broward,988755,54,2026-08-25T18:57:02Z,Florida,0.005461413595885735
296,34,12,15,12015,Charlotte,147381,4,2026-08-25T18:57:02Z,Florida,0.0027140540503864134
297,34,12,17,12017,Citrus,100474,4,2026-08-25T18:57:04Z,Florida,0.003981129446423951
298,34,12,19,12019,Clay,102882,44,2026-08-25T18:57:02Z,Florida,0.042767442312552244
299,34,12,21,12021,Collier,283404,27,2026-08-25T18:57:02Z,Florida,0.00952703560994199
300,34,12,23,12023,Columbia,36457,86,2026-08-25T18:57:02Z,Florida,0.2358943412787668
302,34,12,29,12029,Dixie,10584,1,2026-08-25T18:56:55Z,Florida,0.00944822373393802
303,34,12,31,12031,Duval,511550,184,2026-08-25T18:57:02Z,Florida,0.035969113478643344
304,34,12,35,12035,Flagler,78906,26,2026-08-25T18:57:02Z,Florida,0.032950599447443794
305,34,12,37,12037,Franklin,11713,0,2026-08-25T18:56:01Z,Florida,0
306,34,12,39,12039,Gadsden,18,0,2026-08-25T18:56:39Z,Florida,0
307,34,12,41,12041,Gilchrist,10575,1,2026-08-25T18:57:02Z,Florida,0.009456264775413711
308,34,12,43,12043,Glades,7348,0,2026-08-25T18:57:02Z,Florida,0
309,34,12,45,12045,Gulf,13260,8,2026-08-25T18:56:56Z,Florida,0.06033182503770739
310,34,12,47,12047,Hamilton,7086,0,2026-08-25T18:56:56Z,Florida,0
311,34,12,49,12049,Hardee,40,0,2026-08-25T18:57:02Z,Florida,0
312,34,12,51,12051,Hendry,18663,2,2026-08-25T18:57:02Z,Florida,0.010716390719605636
313,34,12,53,12053,Hernando,109920,50,2026-08-25T18:57:04Z,Florida,0.04548762736535662
314,34,12,55,12055,Highlands,67102,1,2026-08-25T18:57:02Z,Florida,0.00149026854639206
315,34,12,57,12057,Hillsborough,708064,30,2026-08-25T18:57:03Z,Florida,0.0042369051385185525
316,34,12,61,12061,Indian River,104198,143,2026-08-25T18:57:02Z,Florida,0.13723871859344708
317,34,12,65,12065,Jefferson,8960,0,2026-08-25T18:56:55Z,Florida,0
318,34,12,67,12067,Lafayette,4536,0,2026-08-25T18:56:56Z,Florida,0
319,34,12,69,12069,Lake,211133,1,2026-08-25T18:57:04Z,Florida,4.7363510204468274e-4
320,34,12,71,12071,Lee,536029,17,2026-08-25T18:57:02Z,Florida,0.0031714702003063267
321,34,12,73,12073,Leon,105542,1,2026-08-25T18:57:00Z,Florida,9.474900987284683e-4
322,34,12,75,12075,Levy,26529,0,2026-08-25T18:57:04Z,Florida,0
323,34,12,77,12077,Liberty,1571,0,2026-08-25T18:56:01Z,Florida,0
324,34,12,79,12079,Madison,11519,0,2026-08-25T18:56:55Z,Florida,0
325,34,12,81,12081,Manatee,215290,11,2026-08-25T18:57:02Z,Florida,0.005109387338009197
326,34,12,83,12083,Marion,232057,82,2026-08-25T18:57:04Z,Florida,0.035336145860715255
327,34,12,85,12085,Martin,102503,19,2026-08-25T18:57:02Z,Florida,0.018536042847526413
328,34,12,86,12086,Miami-Dade,1248457,345,2026-08-25T18:57:02Z,Florida,0.02763411154729398
329,34,12,87,12087,Monroe,134792,0,2026-08-25T18:57:02Z,Florida,0
330,34,12,89,12089,Nassau,69885,75,2026-08-25T18:57:02Z,Florida,0.10731916720326251
331,34,12,93,12093,Okeechobee,23734,37,2026-08-25T18:57:02Z,Florida,0.1558944973455802
332,34,12,95,12095,Orange,677184,30,2026-08-25T18:57:02Z,Florida,0.004430110575559966
333,34,12,97,12097,Osceola,222368,8,2026-08-25T18:57:02Z,Florida,0.003597639948193985
334,34,12,99,12099,Palm Beach,822107,128,2026-08-25T18:57:02Z,Florida,0.015569749436508873
335,34,12,101,12101,Pasco,334981,9,2026-08-25T18:57:04Z,Florida,0.002686719545287643
336,34,12,103,12103,Pinellas,571292,67,2026-08-25T18:56:01Z,Florida,0.011727802944903833
337,34,12,105,12105,Polk,388245,80,2026-08-25T18:57:03Z,Florida,0.02060554546742392
338,34,12,107,12107,Putnam,44284,8,2026-08-25T18:57:02Z,Florida,0.018065215427693977
339,34,12,115,12115,Sarasota,318036,179,2026-08-25T18:57:02Z,Florida,0.05628293652290935
340,34,12,117,12117,Seminole,232600,9,2026-08-25T18:57:02Z,Florida,0.0038693035253654345
342,34,12,111,12111,St. Lucie,194981,0,2026-08-25T18:57:02Z,Florida,0
343,34,12,119,12119,Sumter,102904,1,2026-08-25T18:57:04Z,Florida,9.717795226618984e-4
344,34,12,121,12121,Suwannee,25507,0,2026-08-25T18:57:02Z,Florida,0
345,34,12,123,12123,Taylor,13981,0,2026-08-25T18:56:55Z,Florida,0
346,34,12,125,12125,Union,5957,0,2026-08-25T18:57:02Z,Florida,0
347,34,12,NA,NA,Unknown,18269,0,2026-08-25T18:56:01Z,Florida,0
348,34,12,127,12127,Volusia,328363,51,2026-08-25T18:57:02Z,Florida,0.015531591561777667
349,34,12,129,12129,Wakulla,7932,0,2026-08-25T18:56:01Z,Florida,0
2272,34,12,33,12033,Escambia,172985,8,2026-08-25T18:57:01Z,Florida,0.004624678440327196
2273,34,12,59,12059,Holmes,10633,2,2026-08-25T18:57:01Z,Florida,0.018809367064798268
2274,34,12,63,12063,Jackson,29564,0,2026-08-25T18:57:01Z,Florida,0
2275,34,12,91,12091,Okaloosa,123429,2,2026-08-25T18:57:01Z,Florida,0.0016203647441038976
